global_sentence_id,source_id,title,subdomain,paragraph_id,local_sentence_id,language,sentence,num_chars,num_devanagari_chars,num_latin_chars
SENT_0008741,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,64,1,en,Call your doctor if you have:,29,0,23
SENT_0008742,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,65,1,en,• New or increased pain,23,0,18
SENT_0008743,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,66,1,en,• Nausea or vomiting,20,0,16
SENT_0008744,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,67,1,en,• A continuous cough,20,0,16
SENT_0008745,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,68,1,en,• A fever over 100.,19,0,10
SENT_0008746,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,69,1,en,• Other concerns Call 911 right away if you:,44,0,31
SENT_0008747,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,70,1,en,• Have trouble breathing,24,0,20
SENT_0008748,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,71,1,en,• Have chest pain,17,0,13
SENT_0008749,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,72,1,en,• Are coughing up or vomiting blood,35,0,28
SENT_0008750,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,73,1,en,• Have severe abdominal pain Talk to your doctor or nurse if you have any questions or concerns.,96,0,77
SENT_0008751,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,74,1,ne,• परीक्षणपछि त्यस दिन काममा जाने योोजना नबनाउनुहोोस्।,53,45,0
SENT_0008752,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,74,2,ne,तपाईंलाई दिइएका औषधिहरूकोो असरका कारण गाडी हाँक्ु वा औजार वा उपकरणहरू चलाउनु सुरक्षित हुँदैन।,93,80,0
SENT_0008753,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,75,1,ne,• परीक्षणका नतिजाहरू चिकित्सकलाई पठाइनछ।,40,35,0
SENT_0008754,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,76,1,ne,तपाईंकोो चिकित्सकले तपाईंसँग नतिजाहरू साझा गर्नुहुनेछ।,54,49,0
SENT_0008755,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,77,1,ne,तपााईंलााई निम्न समस्या भएमाा आफ्नोो चिकित्सकलााई फोोन गर्नुहोोस्:,66,58,0
SENT_0008756,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,78,1,ne,• नयाँ वा बढ्दै जाने पीडा,25,19,0
SENT_0008757,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,79,1,ne,• वाकवाकी लाग्े वा वान्ा हुने,29,23,0
SENT_0008758,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,80,1,ne,• लगातार खोोकी,14,11,0
SENT_0008759,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,81,1,unknown,• 100.,6,0,0
SENT_0008760,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,82,1,ne,• अन्य चिन्ाहरू 911 माा तुरुन्तै कल गर्नुहोोस् यदिः,51,39,0
SENT_0008761,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,83,1,ne,• सास फेर्न गाह्रोो हुनछ,24,19,0
SENT_0008762,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,84,1,ne,• छाती दुखछ,11,8,0
SENT_0008763,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,85,1,ne,• खोक्दाोक्दा रगत निस्कनछ वा रगत उल्ी हुनछ,42,34,0
SENT_0008764,MLP_064,EGD (Endogastroduodenoscopy),digestive_diseases,86,1,ne,"• पेट साह्ै दुखछ तपााईंसित कुनैै प्रश्नहरू वाा चिन्तााहरू छन् भने, तपााईंकोो डक्टर वाा नर्सित यसबाारे कुराा गर्नुहोोस्।",119,100,0
SENT_0008765,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,2,1,en,A bombing or an explosion can occur in any place.,49,0,39
SENT_0008766,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,2,2,en,Bombs are used to cause fear and harm.,38,0,30
SENT_0008767,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,3,1,en,Plan ahead to help limit the effects of a bombing:,50,0,40
SENT_0008768,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,4,1,en,"• Know your work, school and community disaster plans.",54,0,43
SENT_0008769,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,5,1,en,• Have a plan for getting out of the area and contacting family.,64,0,50
SENT_0008770,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,6,1,en,• Know of different places to receive medical care.,51,0,41
SENT_0008771,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,7,1,en,If you suspect someone is going to set off a bomb or a bomb is nearby:,70,0,54
SENT_0008772,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,8,1,en,• Leave the area right away.,28,0,21
SENT_0008773,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,9,1,en,• Consider personal safety at all times.,40,0,32
SENT_0008774,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,10,1,en,"Follow your work, school, community and family disaster plans for leaving the building and the area.",100,0,82
SENT_0008775,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,11,1,en,Help others who are hurt or need help leaving the area.,55,0,44
SENT_0008776,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,12,1,en,Stay away from damaged buildings to avoid falling debris.,57,0,48
SENT_0008777,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,13,1,en,"• Call 911 after you have safely left the area if police, fire and emergency squads have not arrived.",101,0,77
SENT_0008778,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,14,1,en,"• Go to a hospital or clinic away from the event, if you need medical care, but your injuries are not serious.",110,0,85
SENT_0008779,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,15,1,en,• Follow directions from state and local officials.,51,0,42
SENT_0008780,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,16,1,en,• Be alert for additional threats.,34,0,27
SENT_0008781,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,17,1,ne,बम विस्फोट वा विस्फोटन कुनैपनि स्ानमा हुन सक्छ।,47,40,0
SENT_0008782,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,18,1,ne,बमहरूकोो प्रयोोग संत्ास फिँज्ाउन वा नोोक्ानी पुऱयाउनमा गरिन्छ।,62,55,0
SENT_0008783,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,19,1,ne,बम विस्फोटका प्रभावहरूलाई सीमित गर्न मद्दतका लागि अगावै योोजना बनाउनुहोोस्:,75,65,0
SENT_0008784,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,20,1,ne,"• आफ्नोो कार्य-स्थल, स्कूल वा समुदायका विध्ंशसम्बन्ी योोजनाहरूकोो बारेमा जानकारी हासिल गर्नुहोोस्।",98,84,0
SENT_0008785,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,21,1,ne,• त्योो क्षेत्रबाट बाहिर निस्कने र परिवारलाई सम्पर्क गर्ने योोजना बनाएर राख्नुहोोस्।,84,72,0
SENT_0008786,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,22,1,ne,• चिकित्ा सेवा प्राप्त गर्न सकिने विभिन्न ठाउँहरूकोो बारेमा जानकारी राख्नुहोोस्।,80,69,0
SENT_0008787,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,23,1,ne,कसैले बम विस्फोट गर्न लागिरहेकोो छ वा नजिकमा कतै बम छ भन्े शङ्ा लागछ भनेः,73,59,0
SENT_0008788,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,24,1,ne,• त्योो ठाउँबाट तुरुन्ै निस्कनुहोोस्।,37,32,0
SENT_0008789,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,25,1,ne,• हमेसा निजी सुरक्ामाथि विचार गर्नुहोोस्।,41,35,0
SENT_0008790,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,26,1,ne,"4 भवन र त्योो क्षेत्र छोोडेर निस्कनका लागि आफ्नोो कार्य-स्थल, स्कूल, समुदाय र परिवारकोो विध्ंशसम्बन्ी योोजनाहरूकोो अनुपालना गर्नुहोोस्।",135,114,0
SENT_0008791,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,27,1,ne,4 त्योो क्षेत्रबाट बाहिर निस्कनमा घाइते भएका वा मद्दतकोो खाँचोो भएका अन्यहरूलाई मद्दत गर्नुहोोस्।,97,83,0
SENT_0008792,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,28,1,ne,4 झरिरहेका ढुङ्गोो-मुढोोबाट बच्नका लागि क्षतिग्रस्त भवनहरूबाट टाढा जानुहोोस्।,77,67,0
SENT_0008793,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,29,1,ne,"• तपाईं त्योो क्षेत्रबाट सुरक्षित बाहिर निस्ेपछि प्रहरी, दमकल र आपत्ालीन स्काडहरू आइपुगेका छछैनन् भने 911 मा कल गर्नुहोोस्।",123,100,0
SENT_0008794,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,30,1,ne,"• तपाईंलाई चिकित्ा सेवाकोो आवश्यकता छछ, तर तपाईंलाई लागेका चोोटपटकहरू गम्भीर छछैनन् भने दुर्घटना स्थलबाट टाढा रहेका अस्पताल वा क्लिनिकमा जानुहोोस्।",147,125,0
SENT_0008795,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,31,1,ne,• राज्य एवम् स्ानीय अधिकारीहरूद्वारा दिइने निर्देेशनहरूकोो अनुपालन गर्नुहोोस्।,78,69,0
SENT_0008796,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,32,1,ne,• थप खतराहरूप्रति सचेत रहनुहोोस्।,33,28,0
SENT_0008797,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,33,1,en,Seek medical care right away if you have:,41,0,33
SENT_0008798,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,34,1,en,• A head injury,15,0,11
SENT_0008799,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,35,1,en,• Broken bones,14,0,11
SENT_0008800,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,36,1,en,• Burns,7,0,5
SENT_0008801,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,37,1,en,• Bleeding that you cannot stop,31,0,25
SENT_0008802,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,38,1,en,• Eye injuries,14,0,11
SENT_0008803,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,39,1,en,• Trouble breathing,19,0,16
SENT_0008804,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,40,1,en,• Trouble walking or using an arm or leg,40,0,31
SENT_0008805,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,41,1,en,"• Stomach, back or chest pain",29,0,22
SENT_0008806,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,42,1,en,"• Vomiting or diarrhea Less Serious Injuries After a disaster, hospital and doctor offices are very busy treating life threatening injuries.",140,0,117
SENT_0008807,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,42,2,en,Serious injuries are treated first and then minor injuries are treated.,71,0,60
SENT_0008808,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,42,3,en,"If your injuries are not serious, go to a clinic or hospital farther away from the event.",89,0,71
SENT_0008809,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,42,4,en,This may take more travel time but you will get faster care.,60,0,48
SENT_0008810,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,42,5,en,Less serious injuries may include:,34,0,29
SENT_0008811,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,43,1,en,• A cough,9,0,6
SENT_0008812,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,44,1,en,• A rash or burning skin,24,0,18
SENT_0008813,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,45,1,en,"• An injury to a joint such as the ankle, wrist or shoulder",59,0,45
SENT_0008814,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,46,1,en,• Hearing problems,18,0,15
SENT_0008815,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,47,1,en,• Injuries that:,16,0,12
SENT_0008816,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,49,1,ne,तपाईंलाई निम्नमध्े केही भएकोो छ भने चिकित्ा सेवा तुरुन्ै माग्ुहोोस्:,68,58,0
SENT_0008817,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,50,1,ne,• टाउकोोमा चोोट लागेकोो छछ,26,21,0
SENT_0008818,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,51,1,ne,• हाड भाँचिएकोो छछ,18,14,0
SENT_0008819,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,52,1,ne,• जलनुभएकोो छछ,14,11,0
SENT_0008820,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,53,1,ne,• तपाईंले थाम्न नसक्ेगरि रगत बगिरहेकोो छछ,41,34,0
SENT_0008821,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,54,1,ne,• आँखमा चोोट लागेकोो छछ,23,18,0
SENT_0008822,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,55,1,ne,• सास फेर्न कठिनाइ हुँदैछछ,26,21,0
SENT_0008823,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,56,1,ne,• हिँड्न वा हात अथवा खुट्ाकोो प्रयोोग गर्नमा समस्ा भइरहेकोो छछ,62,51,0
SENT_0008824,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,57,1,ne,"• पेट, पिठुँ वा छछातीमा पीडा हुँदैछछ",36,28,0
SENT_0008825,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,58,1,ne,"• वान्ा हुँदैछछ वा पखाला लागेकोो छछ कम गम्ीर चोोटपटकहरू विपदापछि, अस्पताल र डक्टरका कार्यालयहरू जीवन जोखि ममा पर्नेगरि घाइते भएकाहरूकोो उपचारमा अत्यन्ै व्यस्त हुन्छन्।",167,141,0
SENT_0008826,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,58,2,ne,गम्भीर चोोटपटकहरूलाई पहिला उपचार गरिन्छ अनि त्यसपछि मामुली चोोटपटकहरूकोो उपचार गरिन्छ।,86,76,0
SENT_0008827,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,58,3,ne,तपाईंलाई लागेकोो चोोटपटक गम्भीर छछैनन् भने दुर्घटना स्थलबाट टाढा रहेका क्लिनिक वा अस्पतालमा जानुहोोस्।,102,89,0
SENT_0008828,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,58,4,ne,यसमा तपाईंलाई बढी समय लाग्न सक्छ तर तपाईंले तीव्र स्ास्थ्य सेवा पाउनुहुनेछछ ।,77,65,0
SENT_0008829,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,58,5,ne,कम गम्भीर चोोटपटकहरूमा सामेल छछन्:,34,29,0
SENT_0008830,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,59,1,ne,• खोोकी लाग्ने,14,11,0
SENT_0008831,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,60,1,ne,• छछ ालामा डाबर निस्कनु वा जलनु,31,24,0
SENT_0008832,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,61,1,ne,"• जोर्नीहरू जस्तै गोोलीगाँठोो, नाडी वा काँधमा लागेकोो चोोट",58,48,0
SENT_0008833,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,62,1,ne,• सुन्नमा समस्ा,15,12,0
SENT_0008834,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,63,1,ne,• 4 48 घण्ापछि पनि सुधार नहुनु,30,20,0
SENT_0008835,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,64,1,en,"© 2007 - September 24, 2019, Health Information Translations.",61,0,38
SENT_0008836,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,65,1,en,"Content developed through a partnership of the Central Ohio Trauma System, the Columbus Medical Association Foundation, Columbus Public Health, Franklin",152,0,130
SENT_0008837,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,66,1,en,"Limited Information After a disaster, hospital staff often cannot answer the phones and track each person they are treating.",124,0,104
SENT_0008838,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,66,2,en,They may not be able to provide information right away about loved ones.,72,0,59
SENT_0008839,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,66,3,en,Having a communication plan and telephone numbers for your family will help you locate family members during a disaster.,120,0,101
SENT_0008840,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,67,1,en,An out of town contact may be the best contact person during an emergency since a local contact may also be involved in the event or local phone services may not be working.,173,0,140
SENT_0008841,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,67,2,en,The American Red Cross can also help you locate a missing loved one during a disaster.,86,0,70
SENT_0008842,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,68,1,ne,"सीमित जानकारी विपदापछि, अस्पतालका कर्मीीहरूले प्रायः फो फोनकोो जवाफ दिन र उनीहरूले उपचार गरिरहेका हरेक व्यक्तिकोो खोोजखबर राख्न सक्ैनन्।",136,117,0
SENT_0008843,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,68,2,ne,आफन्तहरूबारे तुरुन्ै जानकारी प्रदान गर्न उनीहरू सक्षम नहुन सक्छन्।,66,58,0
SENT_0008844,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,69,1,ne,एउटा संवाद योोजना र तपाईंका परिवारका सदस्यहरूका टेलिफोलिफोन नम्बरहरू राखि नुले विपदाकोो बेलामा परिवारका सदस्यहरूकोो पत्तोो लगाउनमा तपाईंलाई मद्दत मिल्नेछछ।,155,136,0
SENT_0008845,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,70,1,ne,आपत्ालीन स्थितिकोो बेलामा सबैभन्ा उचित सम्पर्क व्यक्ति शहरबाहिरकोो व्यक्ति हुन सक्छ किनभने स्ानीय सम्पर्क स्वयम् पनि विपदामा परेकोो हुन सक्छ वा स्ानीय फो फोन सेवाहरू ठप्प भएका हुन सक्छन्।,187,159,0
SENT_0008846,MLP_065,Bombing or Explosion Emergencies,disaster_preparation_and_recovery,70,2,ne,अमेरिकन रेड क्रसले पनि विपदाकोो बेलामा आफन्तहरूकोो पत्तोो लगाउनमा तपाईंलाई मद्दत गर्न सक्छ।,91,79,0
SENT_0008847,MLP_066,Floods,disaster_preparation_and_recovery,2,1,ne,"बाढको समयमा, पानी सुखा जमीनमा आएर बने गदछ।",46,34,0
SENT_0008848,MLP_066,Floods,disaster_preparation_and_recovery,2,2,ne,"तपा , तपा को घर, र तपा को वःतुह!",32,21,0
SENT_0008849,MLP_066,Floods,disaster_preparation_and_recovery,2,3,ne,"पानी""ारा नोसान हुनसछन्।",25,20,0
SENT_0008850,MLP_066,Floods,disaster_preparation_and_recovery,2,4,ne,सुर$%त रहनको लािग िन(न िनद)शनह!,31,22,0
SENT_0008851,MLP_066,Floods,disaster_preparation_and_recovery,2,5,ne,पालना गनुहोस्।,15,13,0
SENT_0008852,MLP_066,Floods,disaster_preparation_and_recovery,3,1,ne,"कोह घाइते भएको वा खतरामा रहेको बेला 9-1-1 मा कल गरे जःतै, तपा ले अ!",68,46,0
SENT_0008853,MLP_066,Floods,disaster_preparation_and_recovery,3,2,ne,समःयाह!,7,6,0
SENT_0008854,MLP_066,Floods,disaster_preparation_and_recovery,3,3,ne,", जःतै मौसम खराबीह!",19,14,0
SENT_0008855,MLP_066,Floods,disaster_preparation_and_recovery,3,4,ne,बारे जानकार पाउनको लािग 2-1-1 मा कल गन सनुहु2छ।,50,33,0
SENT_0008856,MLP_066,Floods,disaster_preparation_and_recovery,3,5,ne,तपा को फोनबाट 2-1-1 डायल गनुहोस् र तपा ले बो6ने भाषा भ2नुहोस्।,63,44,0
SENT_0008857,MLP_066,Floods,disaster_preparation_and_recovery,3,6,ne,कसैले तपा को ू9ह!,17,12,0
SENT_0008858,MLP_066,Floods,disaster_preparation_and_recovery,3,7,ne,को उ:र तपा को भाषामा ;दनेछ।,27,20,0
SENT_0008859,MLP_066,Floods,disaster_preparation_and_recovery,4,1,ne,बाढ सावधानी भ2नाले तपा को %ेऽमा बाढ आउन स(भव छ।,49,35,0
SENT_0008860,MLP_066,Floods,disaster_preparation_and_recovery,5,1,ne,बाढ चेतावनी भ2नाले बाढ आउनै लागेको छ वा तपा को %ेऽमा आइरहेको छ।,65,49,0
SENT_0008861,MLP_066,Floods,disaster_preparation_and_recovery,6,1,ne,रे;डयो रे;डयो सु2नुहोस्।,24,19,0
SENT_0008862,MLP_066,Floods,disaster_preparation_and_recovery,7,1,ne,सु2नुहोस्।,10,9,0
SENT_0008863,MLP_066,Floods,disaster_preparation_and_recovery,8,1,ne,• के भइरहेको छ र तपा ले के गनुपछ भ2ने कुरा बुAनको लािग अBमेजी बुAने कुनै DयEFलाई रे;डयोसम% राखी सु2न लगाउनुहोस्।,114,81,6
SENT_0008864,MLP_066,Floods,disaster_preparation_and_recovery,9,1,ne,तयार तयार हुनुहोस् हुनुहोस् हुनुहोस्:,37,32,0
SENT_0008865,MLP_066,Floods,disaster_preparation_and_recovery,10,1,ne,"• य;द तपा सँग सेलफोन छ भने, पूण!",33,21,0
SENT_0008866,MLP_066,Floods,disaster_preparation_and_recovery,10,2,ne,पमा चाज गनुहोस्।,18,14,0
SENT_0008867,MLP_066,Floods,disaster_preparation_and_recovery,11,1,ne,"• य;द तपा खु6ला वा कुलो वा ;कनारा न$जक बःनुहु2छ भने, महKवपूण वःतुह!",68,46,1
SENT_0008868,MLP_066,Floods,disaster_preparation_and_recovery,11,2,ne,लाई तपा को घरको मािथ6लो त6लामा सानुहोस्।,41,32,0
SENT_0008869,MLP_066,Floods,disaster_preparation_and_recovery,11,3,ne,बा;हर राMे सामानह!,18,13,1
SENT_0008870,MLP_066,Floods,disaster_preparation_and_recovery,11,4,ne,िभऽ 6याउनुहोस् जःतै साइकल।,26,22,0
SENT_0008871,MLP_066,Floods,disaster_preparation_and_recovery,12,1,ne,• बाथटबह!,9,6,0
SENT_0008872,MLP_066,Floods,disaster_preparation_and_recovery,12,2,ne,", िसBकह!",8,4,1
SENT_0008873,MLP_066,Floods,disaster_preparation_and_recovery,12,3,ne,र जगह!,6,4,0
SENT_0008874,MLP_066,Floods,disaster_preparation_and_recovery,12,4,ne,सफा पानीले भनुहोस्।,20,17,0
SENT_0008875,MLP_066,Floods,disaster_preparation_and_recovery,12,5,ne,"यस पानीलाई खान, धुन, र चपN सफा गन ूयोग गन स;क2छ।",50,33,1
SENT_0008876,MLP_066,Floods,disaster_preparation_and_recovery,13,1,ne,• तपा लाई जान नभनेस(म घरमै बःनुहोस्।,36,28,0
SENT_0008877,MLP_066,Floods,disaster_preparation_and_recovery,13,2,ne,"य;द तपा लाई जान भिनएको छ भने, उOच जमीन भएको ठाउँितर जानुहोस्।",61,47,1
SENT_0008878,MLP_066,Floods,disaster_preparation_and_recovery,13,3,ne,खोलाह!,6,5,0
SENT_0008879,MLP_066,Floods,disaster_preparation_and_recovery,13,4,ne,र कुलोह!,8,6,0
SENT_0008880,MLP_066,Floods,disaster_preparation_and_recovery,13,5,ne,बाट टाढा रहनुहोस्।,18,16,0
SENT_0008881,MLP_066,Floods,disaster_preparation_and_recovery,14,1,ne,"• य;द तपा लाई शरण खोQन आवँयक परेमा, तपा को फोनबाट 2-1-1 डायल गनुहोस् र तपा ले बो6ने भाषा भ2नुहोस्।",99,68,1
SENT_0008882,MLP_066,Floods,disaster_preparation_and_recovery,15,1,ne,सुर$%त रहनुहोस्।,16,13,0
SENT_0008883,MLP_066,Floods,disaster_preparation_and_recovery,16,1,ne,रहनुहोस्।,9,9,0
SENT_0008884,MLP_066,Floods,disaster_preparation_and_recovery,17,1,ne,घरमा घरमा:,10,8,0
SENT_0008885,MLP_066,Floods,disaster_preparation_and_recovery,18,1,ne,"• य;द तपा को घर न$जकै पानी आउँदैछ भने, नपखनुहोस् - बा;हर िनःकेर उOच जमीन भएको ठाउँितर जानुहोस्।",96,71,1
SENT_0008886,MLP_066,Floods,disaster_preparation_and_recovery,19,1,ne,"• य;द तपा ले बाढको पानी छुनुभएको छ भने, तपा को हातलाई साबुन र सफा तातो पानीले धुनुहोस्।",88,67,0
SENT_0008887,MLP_066,Floods,disaster_preparation_and_recovery,20,1,ne,• बाढको पानीले छोएका कुनै पिन कुराह!,37,28,0
SENT_0008888,MLP_066,Floods,disaster_preparation_and_recovery,20,2,ne,खाने र Eपउने नगनुहोस्।,23,18,1
SENT_0008889,MLP_066,Floods,disaster_preparation_and_recovery,21,1,ne,"• य;द तपा को घरमा बाढको पानी िछरेको छ भने, Sयसलाई आिधकाTरक DयEFह!",66,44,5
SENT_0008890,MLP_066,Floods,disaster_preparation_and_recovery,21,2,ne,ले जाँच नगरेस(म िभऽ जान सुर$%त नहुन सछ।,40,29,0
SENT_0008891,MLP_066,Floods,disaster_preparation_and_recovery,22,1,ne,बा;हर बा;हर:,12,8,0
SENT_0008892,MLP_066,Floods,disaster_preparation_and_recovery,23,1,ne,• बाढको पानीबाट टाढा रहनुहोस्।,31,25,0
SENT_0008893,MLP_066,Floods,disaster_preparation_and_recovery,23,2,ne,पानी धेरै ग;हरो हुनसछ र चाँडै सतह बUन सछ।,43,31,1
SENT_0008894,MLP_066,Floods,disaster_preparation_and_recovery,24,1,ne,• बाढको पानीमा न;हँVनुहोस्।,28,21,1
SENT_0008895,MLP_066,Floods,disaster_preparation_and_recovery,24,2,ne,ग;हरो नभए पिन Sयो पानी िूत गितमा हुनसछ र जो$खमपूण हुनसछ।,59,43,1
SENT_0008896,MLP_066,Floods,disaster_preparation_and_recovery,25,1,ne,"• य;द तपा ले पानीको आवाज सु2नु भयो भने, फक नुहोस् र अकX बाटो जानुहोस्,",71,50,1
SENT_0008897,MLP_066,Floods,disaster_preparation_and_recovery,26,1,ne,• खसेका EवYुतीय तारह!,21,14,2
SENT_0008898,MLP_066,Floods,disaster_preparation_and_recovery,26,2,ne,बाट पर रहनुहोस्।,16,14,0
SENT_0008899,MLP_066,Floods,disaster_preparation_and_recovery,26,3,ne,EवYुत पानीबाट सन सछ र तपा लाई घाइते बनाउन वा तपा को Qयान िलनसछ।,66,47,3
SENT_0008900,MLP_066,Floods,disaster_preparation_and_recovery,27,1,ne,• बाढले मःत घरिभऽ Eबजुली ब2द गTरएको पका नभएस(म िभऽ नजानुहोस्।,63,46,2
SENT_0008901,MLP_066,Floods,disaster_preparation_and_recovery,28,1,ne,कार कार िभऽ िभऽ िभऽ:,20,15,0
SENT_0008902,MLP_066,Floods,disaster_preparation_and_recovery,29,1,ne,"• य;द तपा लाई सवार चलाउनु छ भने, सुर$%त सडकह!",46,30,0
